"","Year","Area","Males.thousands","Female.thousands"
"7284",1957,"Republic of Korea","11756.226000000001","11737.823"
"7285",1958,"Republic of Korea","12140.683999999999","12116.165999999999"
"7286",1959,"Republic of Korea","12532.548000000001","12503.549000000001"
"7287",1960,"Republic of Korea","12926.156000000001","12891.373"
"7288",1961,"Republic of Korea","13304.248","13247.977000000001"
"7289",1962,"Republic of Korea","13664.602999999999","13569.868"
"7290",1963,"Republic of Korea","14021.468000000001","13884.405000000001"
"7291",1964,"Republic of Korea","14367.191000000001","14188.665000000001"
"7292",1965,"Republic of Korea","14696.630999999999","14482.775"
"7293",1966,"Republic of Korea","15032.579","14805.64"
"7294",1967,"Republic of Korea","15380.895","15159.700999999999"
"7295",1968,"Republic of Korea","15721.623","15508.007"
"7296",1969,"Republic of Korea","16058.348","15853.666999999999"
"7297",1970,"Republic of Korea","16398.446","16202.697"
"7298",1971,"Republic of Korea","16741.398000000001","16546.97"
"7299",1972,"Republic of Korea","17089.621999999999","16887.23"
"7300",1973,"Republic of Korea","17435.844000000001","17223.868999999999"
"7301",1974,"Republic of Korea","17772.285","17547.053"
"7302",1975,"Republic of Korea","18081.298999999999","17849.394"
"7303",1976,"Republic of Korea","18336.543000000001","18119.776999999998"
"7304",1977,"Republic of Korea","18550.656999999999","18360.641"
"7305",1978,"Republic of Korea","18745.937000000002","18584.046999999999"
"7306",1979,"Republic of Korea","18934.966","18802.952000000001"
"7307",1980,"Republic of Korea","19135.883000000002","19034.617999999999"
"7308",1981,"Republic of Korea","19405.042000000001","19326.863000000001"
"7309",1982,"Republic of Korea","19733.632000000001","19669.79"
"7310",1983,"Republic of Korea","20052.334999999999","20001.413"
"7311",1984,"Republic of Korea","20352.518","20311.843000000001"
"7312",1985,"Republic of Korea","20633.940999999999","20598.768"
"7313",1986,"Republic of Korea","20928.965","20879.742999999999"
"7314",1987,"Republic of Korea","21241.717000000001","21163.536"
"7315",1988,"Republic of Korea","21548.617999999999","21439.838"
"7316",1989,"Republic of Korea","21855.280999999999","21712.232"
"7317",1990,"Republic of Korea","22150.762999999999","21969.276000000002"
"7318",1991,"Republic of Korea","22345.314999999999","22142.098000000002"
"7319",1992,"Republic of Korea","22454.825000000001","22248.883999999998"
"7320",1993,"Republic of Korea","22572.785","22360.076000000001"
"7321",1994,"Republic of Korea","22694.093000000001","22471.687000000002"
"7322",1995,"Republic of Korea","22811.718000000001","22581.699000000001"
"7323",1996,"Republic of Korea","22947.338","22712.829000000002"
"7324",1997,"Republic of Korea","23098.733","22863.66"
"7325",1998,"Republic of Korea","23242.286","23007.973000000002"
"7326",1999,"Republic of Korea","23378.021000000001","23142.422999999999"
"7327",2000,"Republic of Korea","23512.493999999999","23276.097000000002"
"7328",2001,"Republic of Korea","23639.080999999998","23425.71"
"7329",2002,"Republic of Korea","23744.133000000002","23576.535"
"7330",2003,"Republic of Korea","23830.192999999999","23709.545999999998"
"7331",2004,"Republic of Korea","23899.03","23828.255000000001"
"7332",2005,"Republic of Korea","23955.346000000001","23934.225999999999"
"7333",2006,"Republic of Korea","24015.098999999998","24034.249"
"7334",2007,"Republic of Korea","24084.221000000001","24136.38"
"7335",2008,"Republic of Korea","24156.28","24242.347000000002"
"7336",2009,"Republic of Korea","24233.574000000001","24354.445"
"7337",2010,"Republic of Korea","24332.449000000001","24480.593000000001"
"7338",2011,"Republic of Korea","24520.161","24649.717000000001"
"7339",2012,"Republic of Korea","24780.238000000001","24853.946"
"7340",2013,"Republic of Korea","25039.537","25058.691999999999"
"7341",2014,"Republic of Korea","25296.147000000001","25261.895"
"7342",2015,"Republic of Korea","25538.048999999999","25456.351999999999"
"7343",2016,"Republic of Korea","25697.766","25612.218000000001"
"7344",2017,"Republic of Korea","25781.915000000001","25729.723999999998"
"7345",2018,"Republic of Korea","25847.978999999999","25828.921999999999"
"7346",2019,"Republic of Korea","25894.464","25909.365000000002"
"7347",2020,"Republic of Korea","25901.550999999999","25943.14"
"7348",2021,"Republic of Korea","25884.957999999999","25945.181"
"7349",1950,"Southern Asia","245858.576","229496.389"
"7350",1951,"Southern Asia","251133.81200000001","234271.027"
"7351",1952,"Southern Asia","256575.36900000001","239213.59299999999"
"7352",1953,"Southern Asia","262146.49900000001","244290.33600000001"
"7353",1954,"Southern Asia","267920.61","249573.76800000001"
"7354",1955,"Southern Asia","273954.64899999998","255120.17199999999"
"7355",1956,"Southern Asia","280183.11099999998","260860.446"
"7356",1957,"Southern Asia","286592.85200000001","266774.75799999997"
"7357",1958,"Southern Asia","293107.09299999999","272787.93699999998"
"7358",1959,"Southern Asia","299851.23200000002","279024.95400000003"
"7359",1960,"Southern Asia","306964.11300000001","285617.12"
"7360",1961,"Southern Asia","314330.00699999998","292448.36900000001"
"7361",1962,"Southern Asia","321910.25300000003","299479.071"
"7362",1963,"Southern Asia","329702.67700000003","306705.95600000001"
"7363",1964,"Southern Asia","337695.54800000001","314120.54599999997"
"7364",1965,"Southern Asia","345733.33299999998","321582.72100000002"
"7365",1966,"Southern Asia","353750.31400000001","329030.43199999997"
"7366",1967,"Southern Asia","361914.25099999999","336620.94500000001"
"7367",1968,"Southern Asia","370387.97600000002","344500.78600000002"
"7368",1969,"Southern Asia","379131.47700000001","352625.02799999999"
"7369",1970,"Southern Asia","388006.70600000001","360842.19500000001"
"7370",1971,"Southern Asia","396458.25400000002","368950.87199999997"
"7371",1972,"Southern Asia","405186.74800000002","377322.61800000002"
"7372",1973,"Southern Asia","414827.60600000003","386237.96100000001"
"7373",1974,"Southern Asia","424722.30099999998","395386.40299999999"
"7374",1975,"Southern Asia","434751.80699999997","404697.92700000003"
"7375",1976,"Southern Asia","444842.83500000002","414138.43599999999"
"7376",1977,"Southern Asia","455203.83799999999","423872.14199999999"
"7377",1978,"Southern Asia","465891.33399999997","433954.51199999999"
"7378",1979,"Southern Asia","476862.26199999999","444374.33500000002"
"7379",1980,"Southern Asia","488259.24900000001","455254.48300000001"
"7380",1981,"Southern Asia","500184.408","466508.38900000002"
"7381",1982,"Southern Asia","512432.08799999999","478111.83100000001"
"7382",1983,"Southern Asia","524873.51699999999","490092.79300000001"
"7383",1984,"Southern Asia","537608.63899999997","502365.45299999998"
"7384",1985,"Southern Asia","550552.326","514856.61"
"7385",1986,"Southern Asia","563614.48800000001","527467.74899999995"
"7386",1987,"Southern Asia","576758.49199999997","540154.85499999998"
"7387",1988,"Southern Asia","590088.853","553027.51899999997"
"7388",1989,"Southern Asia","603667.06900000002","566125.36800000002"
"7389",1990,"Southern Asia","617587.16399999999","579519.16899999999"
"7390",1991,"Southern Asia","631556.09499999997","592915.35"
"7391",1992,"Southern Asia","645506.44299999997","606256.00600000005"
"7392",1993,"Southern Asia","659432.36499999999","619503.147"
"7393",1994,"Southern Asia","673423.52","632719.72600000002"
"7394",1995,"Southern Asia","687603.995","646068.55700000003"
"7395",1996,"Southern Asia","701700.14399999997","659305.53500000003"
"7396",1997,"Southern Asia","715870.01699999999","672618.50199999998"
"7397",1998,"Southern Asia","730200.03899999999","686110.73"
"7398",1999,"Southern Asia","744631.49300000002","699718.10800000001"
"7399",2000,"Southern Asia","759099.68400000001","713390.19200000004"
"7400",2001,"Southern Asia","773709.97100000002","727279.53399999999"
"7401",2002,"Southern Asia","788217.098","741180.16299999994"
"7402",2003,"Southern Asia","802454.402","754858.37699999998"
"7403",2004,"Southern Asia","816444.81799999997","768319.85699999996"
"7404",2005,"Southern Asia","829989.61300000001","781456.88899999997"
"7405",2006,"Southern Asia","842942.27399999998","794226.37"
"7406",2007,"Southern Asia","855255.77300000004","806518.25899999996"
"7407",2008,"Southern Asia","867328.02899999998","818699.44900000002"
"7408",2009,"Southern Asia","879615.75699999998","831118.55900000001"
"7409",2010,"Southern Asia","892203.16899999999","843716.83"
"7410",2011,"Southern Asia","904860.35600000003","856380.61800000002"
"7411",2012,"Southern Asia","917238.11499999999","868793.06599999999"
"7412",2013,"Southern Asia","929272.47100000002","880870.35800000001"
"7413",2014,"Southern Asia","941188.03200000001","892803.94400000002"
"7414",2015,"Southern Asia","952716.348","904619.67299999995"
"7415",2016,"Southern Asia","963972.31700000004","916406.56299999997"
"7416",2017,"Southern Asia","975297.52300000004","928139.071"
"7417",2018,"Southern Asia","986441.63500000001","939620.73100000003"
"7418",2019,"Southern Asia","997230.64","950778.74"
"7419",2020,"Southern Asia","1007857.149","961760.74300000002"
"7420",2021,"Southern Asia","1017572.502","971879.97600000002"
"7421",1950,"Afghanistan","3962.26","3518.2020000000002"
"7422",1951,"Afghanistan","4001.6010000000001","3569.9360000000001"
"7423",1952,"Afghanistan","4043.308","3624.2240000000002"
"7424",1953,"Afghanistan","4085.5010000000002","3679.0450000000001"
"7425",1954,"Afghanistan","4129.2020000000002","3735.0839999999998"
"7426",1955,"Afghanistan","4177.0919999999996","3794.8380000000002"
"7427",1956,"Afghanistan","4229.2359999999999","3858.49"
"7428",1957,"Afghanistan","4284.9669999999996","3925.2350000000001"
"7429",1958,"Afghanistan","4341.4809999999998","3992.3449999999998"
"7430",1959,"Afghanistan","4403.7740000000003","4064.4380000000001"
"7431",1960,"Afghanistan","4476.5209999999997","4145.9449999999997"
"7432",1961,"Afghanistan","4556.3689999999997","4233.7709999999997"
"7433",1962,"Afghanistan","4642.1660000000002","4326.8810000000003"
"7434",1963,"Afghanistan","4732.9539999999997","4424.5110000000004"
"7435",1964,"Afghanistan","4828.8230000000003","4526.6909999999998"
"7436",1965,"Afghanistan","4930.8059999999996","4634.3410000000003"
"7437",1966,"Afghanistan","5037.1660000000002","4745.9809999999998"
"7438",1967,"Afghanistan","5148.1109999999999","4861.9179999999997"
"7439",1968,"Afghanistan","5264.6940000000004","4983.0860000000002"
"7440",1969,"Afghanistan","5385.9830000000002","5108.5069999999996"
"7441",1970,"Afghanistan","5513.4040000000005","5239.5680000000002"
"7442",1971,"Afghanistan","5643.11","5372.7470000000003"
"7443",1972,"Afghanistan","5776.9709999999995","5509.7809999999999"
"7444",1973,"Afghanistan","5920.0010000000002","5655.3040000000001"
"7445",1974,"Afghanistan","6066.2749999999996","5803.6030000000001"
"7446",1975,"Afghanistan","6209.1180000000004","5948.268"
"7447",1976,"Afghanistan","6342.1019999999999","6083.1660000000002"
"7448",1977,"Afghanistan","6472.3230000000003","6214.9790000000003"
"7449",1978,"Afghanistan","6596.0240000000003","6342.8379999999997"
"7450",1979,"Afghanistan","6612.8220000000001","6373.5469999999996"
"7451",1980,"Afghanistan","6349.7749999999996","6136.8559999999998"
"7452",1981,"Afghanistan","5665.0349999999999","5490.16"
"7453",1982,"Afghanistan","5114.32","4973.9679999999998"
"7454",1983,"Afghanistan","5035.098","4916.3509999999997"
"7455",1984,"Afghanistan","5169.0860000000002","5074.6000000000004"
"7456",1985,"Afghanistan","5286.5420000000004","5225.6790000000001"
"7457",1986,"Afghanistan","5241.1679999999997","5207.2730000000001"
"7458",1987,"Afghanistan","5170.1080000000002","5152.6499999999996"
"7459",1988,"Afghanistan","5195.3990000000003","5188.0600000000004"
"7460",1989,"Afghanistan","5338.5590000000002","5334.6090000000004"
"7461",1990,"Afghanistan","5348.3869999999997","5346.4089999999997"
"7462",1991,"Afghanistan","5372.9589999999998","5372.2079999999996"
"7463",1992,"Afghanistan","6028.4939999999997","6028.9390000000003"
"7464",1993,"Afghanistan","7003.6409999999996","7000.1189999999997"
"7465",1994,"Afghanistan","7733.4579999999996","7722.0959999999995"
"7466",1995,"Afghanistan","8219.4670000000006","8199.4449999999997"
"7467",1996,"Afghanistan","8569.1749999999993","8537.4210000000003"
"7468",1997,"Afghanistan","8916.8619999999992","8871.9580000000005"
"7469",1998,"Afghanistan","9275.5409999999993","9217.5910000000003"
"7470",1999,"Afghanistan","9667.8109999999997","9595.0360000000001"
"7471",2000,"Afghanistan","9815.4419999999991","9727.5409999999993"
"7472",2001,"Afghanistan","9895.4670000000006","9793.1659999999993"
"7473",2002,"Afghanistan","10562.201999999999","10438.055"
"7474",2003,"Afghanistan","11397.483","11247.647000000001"
"7475",2004,"Afghanistan","11862.726000000001","11690.825000000001"
"7476",2005,"Afghanistan","12302.103999999999","12109.085999999999"
"7477",2006,"Afghanistan","12828.447","12614.496999999999"
"7478",2007,"Afghanistan","13067.960999999999","12835.34"
"7479",2008,"Afghanistan","13339.005999999999","13088.191999999999"
"7480",2009,"Afghanistan","13827.977000000001","13557.331"
"7481",2010,"Afghanistan","14240.377","13949.295"
"7482",2011,"Afghanistan","14780.281999999999","14468.875"
"7483",2012,"Afghanistan","15399.105","15067.373"
"7484",2013,"Afghanistan","15946.572","15594.637000000001"
"7485",2014,"Afghanistan","16543.888999999999","16172.321"
"7486",2015,"Afghanistan","17071.446","16682.054"
"7487",2016,"Afghanistan","17520.861000000001","17115.346000000001"
"7488",2017,"Afghanistan","18028.696","17614.722000000002"
"7489",2018,"Afghanistan","18549.862000000001","18136.921999999999"
"7490",2019,"Afghanistan","19090.409","18679.089"
"7491",2020,"Afghanistan","19692.300999999999","19279.93"
"7492",2021,"Afghanistan","20254.878000000001","19844.583999999999"
"7493",1950,"Bangladesh","20741.251","18987.282999999999"
"7494",1951,"Bangladesh","21151.554","19397.036"
"7495",1952,"Bangladesh","21592.865000000002","19834.02"
"7496",1953,"Bangladesh","22048.409","20280.87"
"7497",1954,"Bangladesh","22531.263999999999","20750.768"
"7498",1955,"Bangladesh","23056.331999999999","21259.216"
"7499",1956,"Bangladesh","23612.366999999998","21795.3"
"7500",1957,"Bangladesh","24200.235000000001","22360.287"
"7501",1958,"Bangladesh","24803.556","22939.234"
"7502",1959,"Bangladesh","25447.274000000001","23557.687999999998"
"7503",1960,"Bangladesh","26157.018","24239.411"
"7504",1961,"Bangladesh","26915.881000000001","24966.887999999999"
"7505",1962,"Bangladesh","27723.366000000002","25738.294999999998"
"7506",1963,"Bangladesh","28562.366999999998","26531.749"
"7507",1964,"Bangladesh","29428.178","27346.287"
"7508",1965,"Bangladesh","30318.485000000001","28181.673999999999"
"7509",1966,"Bangladesh","31229.986000000001","29035.273000000001"
"7510",1967,"Bangladesh","32177.969000000001","29926.518"
"7511",1968,"Bangladesh","33152.764000000003","30842.887999999999"
"7512",1969,"Bangladesh","34118.800000000003","31748.108"
"7513",1970,"Bangladesh","34998.362000000001","32543.499"
"7514",1971,"Bangladesh","35303.432999999997","33072.769999999997"
"7515",1972,"Bangladesh","35668.281000000003","33678.425000000003"
"7516",1973,"Bangladesh","36604.006999999998","34540.811999999998"
"7517",1974,"Bangladesh","37543.084000000003","35404.722999999998"
"7518",1975,"Bangladesh","38432.400000000001","36267.944000000003"
"7519",1976,"Bangladesh","39256.572999999997","37123.506000000001"
"7520",1977,"Bangladesh","40122.855000000003","38014.932999999997"
"7521",1978,"Bangladesh","41051.417000000001","38956.133000000002"
"7522",1979,"Bangladesh","41996.76","39911.39"
"7523",1980,"Bangladesh","43009.114000000001","40920.650999999998"
"7524",1981,"Bangladesh","44136.305","42018.531000000003"
"7525",1982,"Bangladesh","45364.525000000001","43190.811000000002"
"7526",1983,"Bangladesh","46644.451999999997","44401.025999999998"
"7527",1984,"Bangladesh","47921.377999999997","45612.860999999997"
"7528",1985,"Bangladesh","49158.091999999997","46801.006999999998"
"7529",1986,"Bangladesh","50335.495000000003","47936.250999999997"
"7530",1987,"Bangladesh","51465.66","49024.595999999998"
"7531",1988,"Bangladesh","52585.508999999998","50103.324999999997"
"7532",1989,"Bangladesh","53715.913999999997","51177.760000000002"
"7533",1990,"Bangladesh","54881.321000000004","52266.33"
"7534",1991,"Bangladesh","55963.154000000002","53279.680999999997"
"7535",1992,"Bangladesh","56993.733999999997","54278.368999999999"
"7536",1993,"Bangladesh","58073.608999999997","55345.148999999998"
"7537",1994,"Bangladesh","59178.326999999997","56436.563999999998"
"7538",1995,"Bangladesh","60264.993000000002","57528.345999999998"
"7539",1996,"Bangladesh","61300.125999999997","58576.743000000002"
"7540",1997,"Bangladesh","62369.36","59669.864999999998"
"7541",1998,"Bangladesh","63503.082000000002","60847.389000000003"
"7542",1999,"Bangladesh","64686.173999999999","62068.65"
"7543",2000,"Bangladesh","65883.360000000001","63309.966999999997"
"7544",2001,"Bangladesh","67083.138000000006","64587.345999999998"
"7545",2002,"Bangladesh","68254.668999999994","65885.157000000007"
"7546",2003,"Bangladesh","69348.343999999997","67154.861000000004"
"7547",2004,"Bangladesh","70392.332999999999","68397.392000000007"
"7548",2005,"Bangladesh","71337.877999999997","69574.712"
"7549",2006,"Bangladesh","72029.553","70599.278999999995"
"7550",2007,"Bangladesh","72599.534","71536.400999999998"
"7551",2008,"Bangladesh","73036.822","72384.495999999999"
"7552",2009,"Bangladesh","73488.956000000006","73217.854000000007"
"7553",2010,"Bangladesh","74213.622000000003","74177.517000000007"
"7554",2011,"Bangladesh","75035.683000000005","75175.322"
"7555",2012,"Bangladesh","75898.562000000005","76192.087"
"7556",2013,"Bangladesh","76786.998999999996","77243.14"
"7557",2014,"Bangladesh","77673.567999999999","78287.731"
"7558",2015,"Bangladesh","78535.803","79294.197"
"7559",2016,"Bangladesh","79459.392999999996","80325.176000000007"
"7560",2017,"Bangladesh","80422.430999999997","81371.532999999996"
"7561",2018,"Bangladesh","81314.565000000002","82369.392999999996"
"7562",2019,"Bangladesh","82164.179000000004","83352.043000000005"
"7563",2020,"Bangladesh","83063.714000000007","84357.236000000004"
"7564",2021,"Bangladesh","83998.088000000003","85358.163"
"7565",1950,"Bhutan","90.555999999999997","85.81"
"7566",1951,"Bhutan","92.385000000000005","87.448999999999998"
"7567",1952,"Bhutan","94.346000000000004","89.198999999999998"
"7568",1953,"Bhutan","96.427000000000007","91.052999999999997"
"7569",1954,"Bhutan","98.629000000000005","93.009"
"7570",1955,"Bhutan","100.95099999999999","95.063000000000002"
"7571",1956,"Bhutan","103.387","97.22"
"7572",1957,"Bhutan","105.94199999999999","99.483999999999995"
"7573",1958,"Bhutan","108.616","101.852"
"7574",1959,"Bhutan","111.41200000000001","104.32899999999999"
"7575",1960,"Bhutan","114.342","106.92400000000001"
"7576",1961,"Bhutan","117.42","109.65"
"7577",1962,"Bhutan","120.816","112.602"
"7578",1963,"Bhutan","124.501","115.767"
"7579",1964,"Bhutan","128.352","119.09099999999999"
"7580",1965,"Bhutan","132.41","122.6"
"7581",1966,"Bhutan","136.684","126.29300000000001"
"7582",1967,"Bhutan","141.167","130.172"
"7583",1968,"Bhutan","145.86199999999999","134.24"
"7584",1969,"Bhutan","150.791","138.506"
"7585",1970,"Bhutan","155.928","142.96700000000001"
"7586",1971,"Bhutan","161.23599999999999","147.601"
"7587",1972,"Bhutan","166.727","152.40100000000001"
"7588",1973,"Bhutan","172.41300000000001","157.387"
"7589",1974,"Bhutan","178.285","162.55799999999999"
"7590",1975,"Bhutan","184.34800000000001","167.922"
"7591",1976,"Bhutan","190.62700000000001","173.49199999999999"
"7592",1977,"Bhutan","197.113","179.274"
"7593",1978,"Bhutan","203.80199999999999","185.27"
"7594",1979,"Bhutan","210.63","191.434"
"7595",1980,"Bhutan","217.53","197.727"
"7596",1981,"Bhutan","224.49100000000001","204.15"
"7597",1982,"Bhutan","231.511","210.69"
"7598",1983,"Bhutan","238.655","217.37799999999999"
"7599",1984,"Bhutan","245.947","224.21799999999999"
"7600",1985,"Bhutan","253.34399999999999","231.184"
"7601",1986,"Bhutan","260.85199999999998","238.298"
"7602",1987,"Bhutan","268.46899999999999","245.55699999999999"
"7603",1988,"Bhutan","276.13799999999998","252.91200000000001"
"7604",1989,"Bhutan","283.84699999999998","260.36200000000002"
"7605",1990,"Bhutan","290.97399999999999","267.46899999999999"
"7606",1991,"Bhutan","295.43099999999998","272.279"
"7607",1992,"Bhutan","283.75200000000001","262.19200000000001"
"7608",1993,"Bhutan","270.36500000000001","250.47399999999999"
"7609",1994,"Bhutan","270.27999999999997","250.98"
"7610",1995,"Bhutan","273.24299999999999","254.292"
"7611",1996,"Bhutan","278.12","259.37400000000002"
"7612",1997,"Bhutan","282.69200000000001","264.173"
"7613",1998,"Bhutan","287.77100000000002","269.37200000000001"
"7614",1999,"Bhutan","295.69900000000001","275.291"
"7615",2000,"Bhutan","305.83499999999998","281.37200000000001"
"7616",2001,"Bhutan","315.89600000000002","287.339"
"7617",2002,"Bhutan","325.85899999999998","293.18900000000002"
"7618",2003,"Bhutan","335.71199999999999","298.916"
"7619",2004,"Bhutan","345.44299999999998","304.548"
"7620",2005,"Bhutan","353.55799999999999","309.76499999999999"
"7621",2006,"Bhutan","358.99","314.26900000000001"
"7622",2007,"Bhutan","363.23399999999998","318.38"
"7623",2008,"Bhutan","367.38200000000001","322.35500000000002"
"7624",2009,"Bhutan","371.464","326.21300000000002"
"7625",2010,"Bhutan","375.51900000000001","329.99799999999999"
"7626",2011,"Bhutan","379.57900000000001","333.75200000000001"
"7627",2012,"Bhutan","383.64800000000002","337.49799999999999"
"7628",2013,"Bhutan","387.678","341.21"
"7629",2014,"Bhutan","391.565","344.791"
"7630",2015,"Bhutan","395.18599999999998","348.08800000000002"
"7631",2016,"Bhutan","398.63499999999999","351.12700000000001"
"7632",2017,"Bhutan","401.839","354.28199999999998"
"7633",2018,"Bhutan","404.63","357.46699999999998"
"7634",2019,"Bhutan","407.10300000000001","360.35599999999999"
"7635",2020,"Bhutan","409.40800000000002","363.09899999999999"
"7636",2021,"Bhutan","411.66800000000001","365.81799999999998"
"7637",1950,"India","183437.09299999999","173584.00599999999"
"7638",1951,"India","187619.25399999999","177303.106"
"7639",1952,"India","191887.47500000001","181109.71400000001"
"7640",1953,"India","196230.28700000001","184997.41800000001"
"7641",1954,"India","200706.07800000001","189025.32800000001"
"7642",1955,"India","205350.073","193227.91899999999"
"7643",1956,"India","210107.73199999999","197548.86499999999"
"7644",1957,"India","214965.29399999999","201970.106"
"7645",1958,"India","219863.70499999999","206432.057"
"7646",1959,"India","224885.43799999999","211014.91500000001"
"7647",1960,"India","230135.579","215819"
"7648",1961,"India","235560.57699999999","220791.299"
"7649",1962,"India","241125.86199999999","225898.33199999999"
"7650",1963,"India","246813.291","231120.329"
"7651",1964,"India","252612.93","236446.37899999999"
"7652",1965,"India","258373.48699999999","241740.859"
"7653",1966,"India","264041.60800000001","246951.00899999999"
"7654",1967,"India","269770.97899999999","252216.09099999999"
"7655",1968,"India","275736.48200000002","257695.427"
"7656",1969,"India","281934.20600000001","263380.46399999998"
"7657",1970,"India","288292.40500000003","269208.897"
"7658",1971,"India","294818.94199999998","275180.23599999998"
"7659",1972,"India","301529.37599999999","281308.59700000001"
"7660",1973,"India","308465.45899999997","287642.02399999998"
"7661",1974,"India","315584.06300000002","294137.88900000002"
"7662",1975,"India","322800.95199999999","300723.26799999998"
"7663",1976,"India","330077.58","307373.86700000003"
"7664",1977,"India","337496.32500000001","314189.30300000001"
"7665",1978,"India","345069.60800000001","321198.15100000001"
"7666",1979,"India","352826.32900000003","328422.054"
"7667",1980,"India","360875.32699999999","335953.05800000002"
"7668",1981,"India","369149.84600000002","343719.45199999999"
"7669",1982,"India","377542.51899999997","351626.946"
"7670",1983,"India","386102.26899999997","359724.27799999999"
"7671",1984,"India","394865.49699999997","368029.66"
"7672",1985,"India","403766.42099999997","376475.66200000001"
"7673",1986,"India","412811.68199999997","385067.31199999998"
"7674",1987,"India","421960.52399999998","393755.60100000002"
"7675",1988,"India","431194.38900000002","402535.29200000002"
"7676",1989,"India","440551.29499999998","411461.37800000003"
"7677",1990,"India","449984.05900000001","420468.10600000003"
"7678",1991,"India","459463.49200000003","429478.26400000002"
"7679",1992,"India","469046.09600000002","438527.95299999998"
"7680",1993,"India","478735.97600000002","447615.32"
"7681",1994,"India","488535.40500000003","456726.55300000001"
"7682",1995,"India","498432.46500000003","465846.66499999998"
"7683",1996,"India","508349.16","474932.05699999997"
"7684",1997,"India","518303.61800000002","484031.61200000002"
"7685",1998,"India","528287.41299999994","493147.16200000001"
"7686",1999,"India","538244.36","502255.69300000003"
"7687",2000,"India","548223.58100000001","511410.09499999997"
"7688",2001,"India","558291.33200000005","520679.57400000002"
"7689",2002,"India","568334.87300000002","529978.16599999997"
"7690",2003,"India","578236.24100000004","539178.88199999998"
"7691",2004,"India","587990.36499999999","548274.21799999999"
"7692",2005,"India","597477.66599999997","557161.04700000002"
"7693",2006,"India","606611.39199999999","565762.39500000002"
"7694",2007,"India","615506.27899999998","574185.53"
"7695",2008,"India","624242.02","582492.78500000003"
"7696",2009,"India","632892.402","590747.75800000003"
"7697",2010,"India","641566.02899999998","599047.59100000001"
"7698",2011,"India","650244.39","607376.80099999998"
"7699",2012,"India","658839.43500000006","615647.77899999998"
"7700",2013,"India","667322.88300000003","623809.18000000005"
"7701",2014,"India","675549.35699999996","631697.152"
"7702",2015,"India","683543.21299999999","639323.29200000002"
"7703",2016,"India","691623.41899999999","647012.92099999997"
"7704",2017,"India","699587.88899999997","654607.79099999997"
"7705",2018,"India","707149.23","661854.076"
"7706",2019,"India","714325.05700000003","668786.99300000002"
"7707",2020,"India","720997.44799999997","675389.679"
"7708",2021,"India","726503.429","681060.41200000001"
"7709",1950,"Iran (Islamic Republic of)","8572.2199999999993","8260.6129999999994"
"7710",1951,"Iran (Islamic Republic of)","8777.0049999999992","8442.6219999999994"
"7711",1952,"Iran (Islamic Republic of)","8985.6810000000005","8628.7729999999992"
"7712",1953,"Iran (Islamic Republic of)","9198.8989999999994","8818.6460000000006"
"7713",1954,"Iran (Islamic Republic of)","9419.5879999999997","9015.2929999999997"
"7714",1955,"Iran (Islamic Republic of)","9651.2170000000006","9222.6470000000008"
"7715",1956,"Iran (Islamic Republic of)","9892.8950000000004","9439.52"
"7716",1957,"Iran (Islamic Republic of)","10142.433000000001","9663.4779999999992"
"7717",1958,"Iran (Islamic Republic of)","10400.353999999999","9894.7630000000008"
"7718",1959,"Iran (Islamic Republic of)","10677.566999999999","10144.281000000001"
"7719",1960,"Iran (Islamic Republic of)","10975.522999999999","10413.282999999999"
"7720",1961,"Iran (Islamic Republic of)","11288.13","10695.491"
"7721",1962,"Iran (Islamic Republic of)","11614.755999999999","10990.293"
"7722",1963,"Iran (Islamic Republic of)","11957.996999999999","11301.097"
"7723",1964,"Iran (Islamic Republic of)","12319.448","11629.175999999999"
"7724",1965,"Iran (Islamic Republic of)","12696.478999999999","11970.547"
"7725",1966,"Iran (Islamic Republic of)","13080.067999999999","12318.630999999999"
"7726",1967,"Iran (Islamic Republic of)","13464.370999999999","12668.971"
"7727",1968,"Iran (Islamic Republic of)","13850.883","13024.418"
"7728",1969,"Iran (Islamic Republic of)","14248.692999999999","13394.993"
"7729",1970,"Iran (Islamic Republic of)","14664.691000000001","13785.013999999999"
"7730",1971,"Iran (Islamic Republic of)","15089.953","14183.728999999999"
"7731",1972,"Iran (Islamic Republic of)","15522.987999999999","14588.584999999999"
"7732",1973,"Iran (Islamic Republic of)","15972.14","15009.757"
"7733",1974,"Iran (Islamic Republic of)","16442.594000000001","15452.94"
"7734",1975,"Iran (Islamic Republic of)","16943.348999999998","15913.627"
"7735",1976,"Iran (Islamic Republic of)","17454.256000000001","16386.803"
"7736",1977,"Iran (Islamic Republic of)","17986.094000000001","16890.401999999998"
"7737",1978,"Iran (Islamic Republic of)","18560.428","17433.233"
"7738",1979,"Iran (Islamic Republic of)","19178.716","18026.296999999999"
"7739",1980,"Iran (Islamic Republic of)","19842.441999999999","18678.222000000002"
"7740",1981,"Iran (Islamic Republic of)","20901.474999999999","19574.776999999998"
"7741",1982,"Iran (Islamic Republic of)","21978.955999999998","20521.074000000001"
"7742",1983,"Iran (Islamic Republic of)","22714.605","21313.38"
"7743",1984,"Iran (Islamic Republic of)","23495.289000000001","22133.113000000001"
"7744",1985,"Iran (Islamic Republic of)","24301.374","22964.786"
"7745",1986,"Iran (Islamic Republic of)","25105.248","23807.989000000001"
